record_id,last_name,first_name,middle_name,birth_year,birth_month,gender,birth_place,label_true
45715,RAYBURN,GLEN,R,1897,10,M,OH,
45716,VAN,METER,,1883,09,F,MO,
45717,WILSON,TILLA,M,1885,08,F,IN,
45718,YOUNG,ROY,W,1892,01,M,OH,
45719,BRUNN,ELLA,,1879,06,F,NY,
45720,DREISBACH,AARON,W,1879,06,M,OH,
45721,DAVIS,FLORENCE,A,1896,10,F,OH,
45722,DRESANDER,ESTHER,,1896,01,F,MI,
45723,FREES,ELLA,,1889,09,F,PA,
45724,GIBSON,ROBIN,N,1886,12,M,IN,
45725,HEDDEN,MANLEY,,1889,02,M,KS,
45726,PARENT,CLYDE,,1876,10,M,OH,
45727,SHERWOOD,JOSEPH,K,1883,07,M,OH,
45728,SHIDLER,ELMER,,1881,05,M,OH,
45729,LANGERFECHT,ED,,1899,10,M,OH,
45730,UNSER,BESSIE,,1884,04,F,OH,
45731,UPDEGRAFF,NORA,,1890,11,F,OH,
45732,BROOKS,MARRIE,R,1880,11,F,OH,
45733,ROOK,MABEL,,1886,07,F,OH,
45734,YAMBERT,ZELMA,F,189-,05,F,IL,
45735,HAMBLIN,JAMES,,1897,07,M,OH,
45736,ELIOT,JOHN,,1883,05,M,OH,
45737,BROWN,ELLA,,1886,08,F,KY,
45738,GATEWOOD,EMMA,E,1883,06,F,OH,
45739,HOLLEY,RUFUS,N,1878,01,M,WV,
45740,BUSH,DANIEL,C,1892,04,M,OH,
45741,LANE,ANNA,L,1878,06,F,OH,
45742,MANLEY,CARL,C,1885,10,M,OH,
45743,MILLER,JOSEPH,,1887,12,M,WV,
45744,RALPH,HARRISON,L,1852,10,M,OH,
45745,RUPE,ALWILDA,A,1875,12,F,OH,
45746,TROBRIDGE,CHARLES,G,1881,06,M,OH,
45747,THOMAS,JAMES,A,1884,03,M,WV,
45748,VANSICKLE,ANNIE,L,1872,01,F,WV,
45749,WARD,MAISY,E,1880,06,F,OH,
45750,CROOKS,EMMA,,1881,08,F,OH,
45751,BURKS,LULU,,1886,01,F,IN,
45752,BAGLEY,PAUL,E,1898,11,M,OH,
45753,GOWDY,LEWIS,,1883,02,M,GA,
45754,BENNETT,ELLEN,,1878,03,F,OH,
45755,BEEM,FRANKIE,C,1886,05,M,OH,
45756,CAIN,ALBERT,M,1882,02,M,OH,
45757,WHITLOCK,CHARLES,,1858,03,M,OH,
45758,EVENSON,JOHN,,1863,06,M,NW,
45759,FRY,REBECCA,,1843,01,F,PA,
45760,GIBSON,ALPHA,,1886,01,M,OH,
45761,HAYES,CHESTER,A,1883,09,M,OH,
45762,JOHNSON,CORA,M,1884,02,F,OH,
45763,ROSE,ELIZA,A,1820,04,F,OH,
45764,MYERS,WILLIE,,1888,,M,AR,
45765,RAMBO,GEORGE,,1887,12,M,OH,
45766,SPRINGER,BELLE,,1881,03,F,OH,
45767,SHELENBACKER,CHARLES,,1884,01,M,OH,
45768,HILTON,LEONORA,,1880,SEP,F,MI,
45769,ANDERSON,MAYBELLE,,1885,APR,F,WI,
45770,BASSETT,SYLVIA,,1897,MAY,F,WI,
45771,COON,JOHN,R,1887,MAY,M,WI,
45772,LEPERE,ETHEL,,1895,FEB,F,WI,
45773,CARLSON,A,,1871,AUG,M,SW,
45774,JACKSON,ANNA,,1870,FEB,F,WI,
45775,CROFAST,FRANKLIN,,1882,MAY,M,WI,
45776,OCONNOR,HANNAH,,1855,AUG,F,IR,
45777,SHIDELL,DIXSON,,1889,AUG,M,WI,
45778,VAN,H,,1881,JUL,F,WI,
45779,VAN,OYNE,,1872,OCT,M,WI,
45780,PRATT,WILLIAM,,1870,JUN,M,,
45781,BENJAMIN,ALONZO,,1835,FEB,M,NY,
45782,POMORENKE,FRIEDRICH,,1881,FEB,M,WI,
45783,BUSHAR,DELLIE,,1889,JUL,F,WI,
45784,DECHANE,RUBEN,,1878,AUG,M,WI,
45785,GATES,ORIE,J,1890,MAR,M,WI,
45786,ILLEGIBL,E,,1884,JAN,M,WI,
45787,SPINK,WILLIAM,,1880,OCT,M,WI,
45788,LAIRD,MARY,,1878,OCT,F,IA,
45789,OLIVER,FRED,,1877,MAR,M,OH,
45790,PATTENGILL,FLOYD,,1893,SEP,M,NY,
45791,BINGER,RAY,O,1887,DEC,M,WI,
45792,GARRETT,LOLA,,1894,JUL,F,IA,
45793,HANCOCK,EVA,M,1881,SEP,F,IA,
45794,LIVELY,GEORGE,A,1871,OCT,M,NY,
45795,NILES,HILE,,1884,MAY,M,WI,
45796,OLSON,MABEL,,1881,MAR,F,IA,
45797,PIERSON,EDDIE,,1875,NOV,M,IA,
45798,PARKINS,LEO,,1882,JAN,M,MN,
45799,ELLIS,FRANKI,,1884,DEC,M,NE,
45800,SMITH,ELMER,J,1883,APR,M,MO,
45801,THATCHER,NEVA,M,1874,DEC,F,IA,
45802,HIGGINS,ETHEL,M,1886,JUL,F,IA,
45803,BOWMAN,LORENNE,,1838,JUN,F,OH,
45804,BRATLEY,RUTH,,1900,FEB,F,WI,
45805,RICHMOND,FANNY,,1884,AUG,F,IA,
45806,OHL,JEANETTE,,1884,DEC,F,WI,
45807,PLATH,WILL,,1872,FEB,M,WI,
45808,QUAST,EMMA,,1880,OCT,F,WI,
45809,RANDELS,BASIL,A,1881,NOV,M,WI,
45810,STEVENSON,WILLIS,A,1886,MAR,M,MN,
45811,WALLACE,JOHN,N,1864,MAR,M,IA,
45812,RAGG,HILLDA,,1881,FEB,F,WI,
45813,RAICHE,ODILE,,1874,JUN,F,MI,
45814,TUFTS,FRED,,1869,OCT,M,WI,
45815,NELIS,ADELE,,1884,DEC,F,WI,
45816,LOOZE,JULE,J,1882,AUG,M,WI,
45817,BEFUEST,OLIVER,,1889,JAN,M,MI,
45818,ALLARD,ABEL,,1889,AUG,M,WI,
45819,DILLY,ETHEL,,1885,OCT,F,WI,
45820,LAVIOLETTE,EDWARD,,1881,NOV,M,WI,
45821,COLLARD,PHILOMENE,,1884,AUG,F,WI,
45822,DANIEL,FRANK,,1883,JAN,M,WI,
45823,FONTAINE,MABEL,,1891,JAN,F,WI,
45824,FORVELLY,NELLIE,,1884,JUN,F,MI,
45825,GILLE,ALVINA,,1885,MAY,F,WI,
45826,LOMBARD,AMANDA,,1886,JAN,F,WI,
45827,MELLIN,FLORA,,1885,MAY,F,WI,
45828,RENIER,OLIVER,,1882,NOV,M,WI,
45829,ROBSON,JULIA,,1887,DEC,F,WI,
45830,ROULEAU,ALBERT,,1885,OCT,M,MI,
45831,LAWRENT,JULE,,1887,FEB,M,WI,
45832,PAQUE,JULE,,1884,MAR,M,WI,
45833,HOULE,PEARL,L,1899,JUL,F,CO,
45834,BAUER,GRACIE,,1898,JAN,F,WI,
45835,DELAROUEL,OCTAVIA,,1878,AUG,F,BE,
45836,WADE,FRANCIS,,1881,JUN,M,KS,
45837,SANVILLE,FRANK,,1882,JAN,M,MI,
45838,HOFFMEISTER,HENRY,,1878,SEP,M,WI,
45839,HANNON,MELANI,,1887,NOV,F,WI,
45840,HORKMAN,ANNA,M,1882,MAR,F,MN,
45841,RUBENS,JOSEPHINE,,1888,JUL,F,WI,
45842,BOETTCHER,ISABELLE,,1897,SEP,F,WI,
45843,LOOMER,CHARLES,I,1885,MAR,M,SD,
45844,MCMAHON,WILLIAM,A,1880,APR,M,NE,
45845,PARKHURST,LEE,,1878,DEC,M,WI,
45846,LYSNE,HENRY,,1883,SEP,M,MN,
45847,TAYLOR,ARTHUR,J,1888,MAR,M,WI,
45848,VAUGHAN,CLIFFORD,G,1890,DEC,M,MN,
45849,BAUER,LEO,,1889,JUN,M,WI,
45850,DUPONT,ADELE,,1881,APR,F,WI,
45851,DEBECK,MATHILDA,,1882,JUL,F,WI,
45852,DEMULLING,OTTO,,1878,AUG,M,WI,
45853,HANNON,MELANI,,1887,NOV,F,WI,
45854,IMHOFF,IGNATZ,,1890,SEP,M,WI,
45855,LEGLISE,VIRGINIA,,1832,JAN,F,BE,
45856,MIRGELER,ROBERT,,1885,MAR,M,WI,
45857,HENZE,HENRY,,1878,SEP,M,MN,
45858,WHERRITT,GEORGE,,1899,SEP,M,WI,
45859,BULLIS,FRED,C,1885,MAY,M,KS,
45860,DURKEE,SADEE,F,1898,FEB,F,OR,
45861,KESSEL,SCHOBERT,,1899,DEC,M,MN,
45862,MOREY,CHARLES,A,1891,MAR,M,IA,
45863,PITTS,HARVEY,O,1888,APR,M,WI,
45864,BENNETT,EARL,W,1894,FEB,M,WI,
45865,SHIELDS,MABEL,L,1881,FEB,F,WI,
45866,SAGON,MATTIE,R,1899,MAY,F,WI,
45867,ANDRESS,MABLE,E,1886,OCT,F,MO,
45868,BANKER,LEONA,,1879,JUN,F,WI,
45869,CROSSMAN,MAY,,1878,NOV,F,WI,
45870,DEFOREST,GEENDOLYN,,1895,NOV,F,KS,
45871,TORS,OSCAR,,1873,APR,M,NY,
45872,GOETHE,KATE,,1885,DEC,F,WI,
45873,KINMORE,EVALINE,,1849,AUG,F,WI,
45874,LEECH,LILLY,B,1886,APR,F,IA,
45875,LOHRENZ,ARNOLD,B,1872,FEB,M,WI,
45876,MEYER,GEORGE,,1891,MAY,M,WI,
45877,OSBORN,MERTIL,,1888,AUG,F,WI,
45878,RANDALL,DAISY,D,1875,DEC,F,NE,
45879,SINES,ELSIE,E,1882,JUL,F,WI,
45880,SCHWABLAND,LIZZIE,,1885,OCT,F,IA,
45881,WRIGHT,HARRIET,E,1874,APR,F,KS,
45882,DAIGH,LEROY,,1879,AUG,M,IL,
45883,DANLEY,WALTER,,1875,SEP,M,IL,
45884,DE,WITT,,1889,SEP,M,WI,
45885,BROWN,NELLIE,M,1874,JUL,F,KS,
45886,DURRANT,EDWIN,,1886,SEP,F,KS,
45887,FORTNEY,GEORGE,,1881,FEB,M,WI,
45888,HUFF,MARY,B,1871,MAY,F,WI,
45889,JONES,HAMILTON,,1875,MAR,M,AR,
45890,MAY,BESSIA,L,1888,DEC,F,WI,
45891,RUSSELL,SARAH,M,1888,APR,F,SD,
45892,SMITH,MINNIE,B,1891,SEP,F,IA,
45893,ENDISCOTT,MARY,,1891,JUL,F,WI,
45894,GROWER,LAFAYETTE,,1870,MAR,M,NY,
45895,TODD,THOMAS,W,1887,OCT,M,IA,
45896,WATERS,WASHINGTON,,1827,FEB,M,MD,
45897,WEBESTER,GRACE,,1892,OCT,F,MN,
45898,TODD,RUBY,E,1880,SEP,F,KS,
45899,CULBERTSON,MABLE,,1875,NOV,F,IA,
45900,DURGIN,ALLAN,P,1874,NOV,M,IL,
45901,LEE,WILLIAM,H,1893,MAY,M,WI,
45902,FREEMAN,JAY,E,1887,SEP,M,SD,
45903,ANDERSON,GINA,E,1880,JUL,F,MN,
45904,WELLES,HENRY,,1869,JAN,M,MI,
45905,COOPER,HERBERT,W,1890,FEB,M,IL,
45906,HANSON,MANDIUS,,1883,JUN,M,MN,
45907,HOUSE,JENNIE,E,1849,SEP,F,WI,
45908,HOLLISTER,EMMA,,1841,APR,F,MI,
45909,MURDOCK,CLARK,,1892,JUN,M,KS,
45910,RUSSELL,GERTRUDE,,1891,APR,F,WI,
45911,COX,MARTHA,,1889,MAY,F,WI,
45912,MELBY,BETSY,A,1875,JUL,F,MN,
45913,PEARL,DELIA,,1885,JAN,F,WI,
45914,QUINTON,MARY,,1900,JAN,F,MI,
45915,STOKES,FAY,,1881,AUG,M,WI,
45916,SHAY,OLGA,,1885,DEC,F,WA,
45917,BOCK,LENA,,1886,DEC,F,WI,
45918,BURDICK,JESSIE,,1893,JUL,F,WI,
45919,COOK,WM,H,1840,AUG,M,NY,
45920,KATZFY,ANDREW,,1885,FEB,M,WI,
45921,FORD,CHARLES,H,1881,JUN,M,IA,
45922,HENTHORN,STELLA,C,1883,MAY,F,WI,
45923,ANDREWS,WILLIAM,,1824,JUN,M,PA,
45924,BLOOD,GRACE,T,1884,JUN,F,WI,
45925,BROWN,HARRY,S,1881,OCT,M,SD,
45926,DEVINE,WILLIE,,1898,AUG,M,WI,
45927,HASSENFUSS,JACOB,C,1898,JUL,M,WI,
45928,JOLLEY,MARY,,1878,MAY,F,SD,
45929,LANGDON,AGNES,M,1887,MAR,F,IA,
45930,MCQUEEN,FRANK,R,1886,MAY,M,WI,
45931,MURRY,JOHN,W,1879,APR,M,WI,
45932,NORTHROP,A,,1881,JUL,F,WI,
45933,PARISH,CHARLOTTE,C,1884,MAY,F,WI,
45934,LEACH,FRANKIE,,1869,JUN,F,WI,
45935,ROBBINS,JOHN,L,1865,JAN,M,WI,
45936,BULL,RENWICK,,1878,FEB,M,NY,
45937,BENNETT,RUTH,G,1879,JUL,F,IA,
45938,BROWN,CHARLES,A,1880,MAR,M,MN,
45939,COLBURN,ARTHUR,W,1891,OCT,M,WI,
45940,YOUNG,MABEL,,1876,JUN,F,MI,
45941,REID,LULU,E,1883,JUN,M,WI,
45942,PRICE,FLORENCE,,1891,AUG,F,SD,
45943,ALEXANDER,JULIA,M,1886,SEP,F,NY,
45944,BLAKE,CHARLES,L,1878,FEB,M,WI,
45945,BRILL,NINA,F,1889,APR,F,IA,
45946,TUTTLE,MONT,,1873,JUL,M,KY,
45947,CROSIER,FRANK,,1885,MAR,M,WI,
45948,EDWARDS,ADALINE,E,1885,NOV,F,WI,
45949,FICK,KATIE,,1884,JUN,F,KS,
45950,GOMAN,HARRISON,L,1889,APR,M,WI,
45951,ANDERSON,GLADYS,,1898,OCT,F,MO,
45952,PROSSER,ARTHUR,,1890,JAN,M,KS,
45953,JACKOBS,SETH,,1879,AUG,M,WI,
45954,JONES,ELLA,D,1889,APR,F,MN,
45955,PHRENIX,SUSAN,B,1886,NOV,F,SD,
45956,STANLEY,THOMAS,S,1812,OCT,M,VT,
45957,STACKHOUSE,JOHN,,1884,JUN,M,WI,
45958,STEELE,VADA,D,1893,APR,F,WI,
45959,KITCHEN,MINNIE,,1866,MAY,F,CD,
45960,THOMAS,JESSY,,1882,SEP,M,WI,
45961,HAYES,ELLEN,,1819,NOV,F,IR,
45962,BALDWIN,LESTER,N,1883,FEB,M,WI,
45963,PALMER,MARTHA,G,1889,SEP,F,NE,
45964,LINGERMAN,KATHERINE,E,1874,MAY,F,WI,
45965,SCHOLL,BESSIE,,1888,APR,F,WI,
45966,HAGEN,JOHN,C,1878,APR,M,WI,
45967,LASHER,DELLA,,1890,SEP,F,MN,
45968,CLARK,STACY,S,1894,APR,M,SD,
45969,CONROY,AGNES,M,1882,APR,F,MN,
45970,HAYS,DOLLIE,S,1822,FEB,F,WI,
45971,DYE,EMERY,G,1883,JUL,M,NE,
45972,HAYES,HARRY,,1864,AUG,M,IL,
45973,THORNTON,EARL,,1886,DEC,M,WI,
45974,PRITCHARD,MYRTLE,,1890,FEB,F,IN,
45975,FITZGERALD,FRED,,1879,DEC,M,SD,
45976,OWEN,EDITH,,1886,APR,F,IL,
45977,BENNETT,LYDIA,,1877,NOV,F,MN,
45978,CONLEY,FANNIE,,1876,MAY,F,IN,
45979,BARBER,W,E,1888,OCT,F,KS,
45980,COOK,GEORGE,A,1876,DEC,F,NY,
45981,ROBINSON,MARLOW,F,1896,DEC,M,IA,
45982,HOLCOMB,ANNIE,,1880,SEP,F,WI,
45983,MOAK,ANNA,,1875,MAY,F,WI,
45984,MIDDLESTATE,HERBERT,W,1887,NOV,M,KS,
45985,WISEMAN,EDDIE,,1881,NOV,M,WI,
45986,PIERCE,GEORGE,W,1898,JUL,M,WI,
45987,GIBBS,BERT,S,1886,JUN,M,WI,
45988,MCDIARMID,DONALD,C,1880,JUN,M,WI,
45989,ANDERSON,PETER,,1822,MAR,M,NW,
45990,ANGEL,VALENTINE,,1887,MAR,M,WI,
45991,FAY,FIANCH,,1832,MAY,M,GE,
45992,ATKINSON,CARL,,1896,JAN,M,WI,
45993,AYD,CHRISTOPHER,L,1894,JAN,M,MN,
45994,GRASS,ORR,,1877,OCT,M,PA,
45995,BLANDING,EDWARD,M,1879,MAY,M,WI,
45996,CARSLEY,ANNA,,1885,AUG,F,WI,
45997,CHAMPLIN,BEATRICE,G,1892,MAR,F,MN,
45998,DELONG,ADA,M,1886,NOV,F,SD,
45999,FLEMMING,GEORGE,W,1874,AUG,M,WI,
46000,HAMPTON,MABEL,,1888,SEP,F,WI,
46001,LAMERE,GEORGE,,1880,AUG,M,WI,
46002,LYFORD,FRED,,1881,NOV,M,MN,
46003,MARTELL,JOHN,D,1885,OCT,M,WI,
46004,NARY,KATIE,E,1878,MAR,F,WI,
46005,OLSON,SOPHIE,,1844,AUG,F,NW,
46006,MOEN,ADOLPH,,1886,MAR,M,WI,
46007,STODARD,EMMA,,1873,OCT,F,WI,
46008,SMITH,LOREN,,1880,DEC,M,WI,
46009,KINNE,CHARLOTTE,M,1869,APR,F,WI,
46010,STILLWELL,ARTHUR,,1891,APR,M,MN,
46011,MERWIN,SADIE,A,1884,SEP,F,WI,
46012,CROFOOT,MARY,S,1863,JUN,F,WI,
46013,BEERS,SILAS,H,1882,MAY,M,WI,
46014,WEBSTER,CYRUS,M,1887,APR,M,IL,
46015,GRANDY,EMMA,,1894,FEB,F,MN,
46016,AINSWORTH,JOSEPHINE,,1899,AUG,F,IA,
46017,KOUKOL,ANNA,,1865,AUG,F,GE,
46018,HOFFMA,RICHARD,,1889,DEC,M,WI,
46019,COOK,ARTHUR,,1884,MAR,M,IA,
46020,MADISON,ELMER,,1892,DEC,M,WI,
46021,FANDRY,WILLIE,,1881,NOV,M,WI,
46022,HODGES,HENRY,S,1876,SEP,M,MN,
46023,HUBBARD,MARY,E,1842,OCT,F,NY,
46024,COLE,JAMES,,1849,JUL,M,NY,
46025,MORRISON,WALTER,,1894,MAY,M,MN,
46026,NELSON,EARL,,1889,JUL,M,MN,
46027,PADIN,LIBBIE,,1880,APR,F,WI,
46028,TALCOTT,BEULAH,B,1884,FEB,F,SD,
46029,TRICE,OSCAR,,1889,JUN,M,WI,
46030,VANDERBER,RUTH,S,1889,AUG,F,MN,
46031,WHEELER,EDETH,,1879,OCT,F,IA,
46032,MOSIER,SMIL,,1869,AUG,M,SZ,
46033,DUCHOW,ALBERTINE,,1873,OCT,F,WI,
46034,ZIEMER,LIEDIA,,1878,JUN,F,WI,
46035,SCHOONOVER,GRACE,P,1889,JUN,F,SD,
46036,ENDRINGER,ADAM,,1880,SEP,M,WI,
46037,GLINES,BERTHA,,1881,NOV,F,WI,
46038,HIRCH,VINCENT,A,1892,MAY,M,WI,
46039,HELMER,LOIS,B,1895,NOV,F,IA,
46040,HENRICH,ROSIE,,1890,JAN,F,WI,
46041,HOFF,GEORGE,P,1886,MAR,M,WI,
46042,LEFEBVRE,ARTHUR,,1886,JUN,M,WI,
46043,LA,DUKE,,1884,JUN,M,WI,
46044,OCONNOR,CLARK,B,1877,AUG,M,MN,
46045,DONOVAN,MARGARET,,1876,MAY,F,CT,
46046,PYGALL,FRANK,H,1895,JUN,M,WI,
46047,RASEY,INEZ,E,1883,JAN,F,MN,
46048,GROUPY,CHRISTIAN,,1819,JAN,M,GE,
46049,SISCHO,HATTIE,B,1890,JUN,F,SD,
46050,TRACY,ANN,,1820,JAN,F,VT,
46051,ALEXANDER,JACOB,G,1881,JAN,M,WI,
46052,CROTTEAU,HAROLD,C,1896,MAY,M,WI,
46053,YOUNG,BEATRICE,,1894,MAY,F,MN,
46054,MEIX,ILIA,,1893,APR,F,MI,
46055,DUKETT,ALEXANDER,,1894,AUG,M,WI,
46056,SEAMANS,HOPE,,1889,JAN,F,NY,
46057,WRIGHT,EDWARD,R,1890,JUN,M,MN,
46058,MEUER,AUGUST,V,1891,JAN,M,WI,
46059,LASCH,RUBY,E,1896,FEB,F,IN,
46060,SCHNEIDER,ANNA,,1874,MAR,F,WI,
46061,LEISER,J,,1891,MAR,F,NE,
46062,DIETRICH,EARNEST,,1882,NOV,M,WI,
46063,ABLEITER,EMMA,,1878,MAR,F,WI,
46064,CONEY,JAMES,S,1894,MAR,M,WI,
46065,EVERSOLL,MONNA,,1898,AUG,F,WI,
46066,SHYRIA,MARTHA,,1822,MAR,F,NW,
46067,HINES,KATIE,,1883,OCT,F,WI,
46068,OATS,FLOSSIE,,1888,MAR,F,WI,
46069,PEER,LOTTIE,M,1884,AUG,F,NE,
46070,RABER,ARNOLD,,1888,OCT,M,WA,
46071,STEELE,LEE,,1882,DEC,M,WI,
46072,TONEY,HAROLD,,1889,JUL,M,IA,
46073,WURSTER,HARRY,,1891,FEB,M,WI,
46074,COOK,FRED,M,1872,SEP,M,MI,
46075,CROW,HENRY,F,1871,MAR,M,WI,
46076,STEWART,RAY,,1887,MAR,M,MO,
46077,CHURCH,GEORGE,,1888,OCT,M,NE,
46078,ONARIAN,CHARLES,,1871,MAR,M,VA,
46079,ALLEN,FRANCIS,M,1846,NOV,M,NY,
46080,LAMPER,ORVILLE,,1888,FEB,M,MI,
46081,DAVIS,WILLIAM,K,1883,JAN,M,WI,
46082,EMERY,RAY,,1885,MAR,M,IA,
46083,ESSLINGER,CLYDE,,1880,JUL,M,IA,
46084,ESSLINGER,JUDSON,,1876,JAN,M,IA,
46085,DIEBITSCH,PAUL,,1840,JUL,M,GE,
46086,HOWERY,CHARLEY,,1884,AUG,M,WI,
46087,JAIN,ANNA,C,1886,APR,F,IA,
46088,ROGERS,MICHAEL,A,1833,SEP,M,IR,
46089,LEACH,SUSAN,,1872,OCT,F,WI,
46090,HACKLING,ALFREIDA,S,1897,SEP,F,WI,
46091,MILLER,JOHN,,1887,MAY,M,MO,
46092,NOTTON,MINNIO,M,1876,MAR,F,IA,
46093,ONIEL,ROBERT,,1880,NOV,M,IA,
46094,ROWLEY,NELLIE,,1888,APR,F,WI,
46095,ROWE,ALVIN,,1876,MAY,M,WI,
46096,STRAKA,WILLIAM,,1886,JUL,M,WI,
46097,VELMONT,FLORANCE,,1891,SEP,F,MN,
46098,YEADON,VIOLA,C,1884,DEC,F,MN,
46099,CROSS,MAY,,1885,FEB,F,MO,
46100,ATKINSON,CLAIRE,,1882,MAR,M,WI,
46101,POTHKE,SIZZIE,,1888,NOV,F,MN,
46102,HATCH,HAZEL,,1891,NOV,F,SD,
46103,BAILEY,EDITH,A,1884,FEB,F,WI,
46104,DEXTER,WILLIAM,M,1896,NOV,M,WI,
46105,FITZGERALD,WILLIAM,,1885,NOV,M,IA,
46106,HAWKINS,LEONARD,,1889,FEB,M,MN,
46107,BAILLET,HARRY,,1863,AUG,M,WI,
46108,MILLER,LENA,A,1891,JAN,F,CO,
46109,MILLER,MABEL,M,1885,APR,F,IL,
46110,MCCARDLE,DAISY,B,1894,JUN,F,WI,
46111,ONEIL,GEORGE,,1884,FEB,M,WI,
46112,ROBY,BERNICE,,1891,OCT,F,IL,
46113,SANDERS,LORELLE,,1887,JUN,M,WI,
46114,STAVER,HERBERT,L,1881,SEP,M,IL,
46115,LAFLIN,MARIE,,1880,SEP,F,EN,
46116,SHAW,MIRTIE,M,1885,AUG,F,WI,
46117,WONDERLY,ELCIE,,1890,MAR,F,KS,
46118,MCLANE,IVA,,1893,NOV,M,IA,
46119,ASHCRAFT,CLAUDE,,1884,AUG,M,NY,
46120,BURT,JENNIE,,1885,JAN,F,WI,
46121,CASE,GEORGE,A,1894,FEB,M,WI,
46122,CHESEBRO,WILLIAM,H,1887,AUG,M,IL,
46123,DOUGLAS,FRANCIS,,1889,MAR,F,WI,
46124,GATES,HANNAH,,1881,OCT,F,NE,
46125,DALY,JOHN,B,1861,DEC,M,WI,
46126,WOLFE,UNNAMED,,1900,MAY,F,IL,
46127,POPE,MARGARET,,1888,NOV,F,WI,
46128,ROYCE,RALPH,P,1889,SEP,M,MO,
46129,SMITH,JOHN,W,1879,APR,M,WI,
46130,MAFFITT,IRSSEY,,1887,MAY,F,MI,
46131,WALTHER,ALICE,,1889,FEB,F,FL,
46132,DAVIS,RUTH,,1894,JUL,F,NE,
46133,BURGESS,ARTHUR,F,1881,JUN,M,WI,
46134,HOWARD,CORNELIUS,,1882,JAN,M,TX,
46135,CHARGUST,STEINKE,,1882,JUL,M,WI,
46136,FUNK,MARY,,1879,FEB,F,GE,
46137,GROGAN,BESSIE,,1890,JAN,F,WI,
46138,HILLS,WALTER,,1896,MAR,M,NE,
46139,HILL,MILTON,,1894,FEB,M,IA,
46140,YONKE,EDGAR,,1886,APR,M,MN,
46141,JENEWEIN,HENRY,,1881,NOV,M,WI,
46142,PEDMAN,VERONA,,1870,FEB,F,SZ,
46143,SAIRL,FRANK,,1886,NOV,M,WI,
46144,HALLOCK,FREDERICK,,1894,JAN,M,CA,
46145,MILLINGTON,HARRY,L,1886,JUN,M,WI,
46146,REDEL,WILLIAM,F,1874,NOV,M,IA,
46147,SAARE,HANNAH,,1877,JAN,F,NE,
46148,FLECK,GUY,E,1888,OCT,M,SD,
46149,WAID,BENJAMIN,W,1882,JUN,F,WI,
46150,ZELIA,EVA,,1886,JUN,F,WI,
46151,RAND,GUY,A,1884,APR,M,TX,
46152,CARR,ODENA,,1896,FEB,F,IA,
46153,COOPER,FRANK,,1881,MAR,M,SD,
46154,CALDWELL,JAMES,S,1885,APR,M,WI,
46155,COPPER,PEARL,,1888,SEP,F,WI,
46156,DREMMEL,GEORGIANA,,1897,AUG,F,WI,
46157,ROWE,MARY,JAN,1839,DEC,F,OH,
46158,GAKEY,ARTHUR,,1882,JUN,M,WI,
46159,MCCULLICK,LAVINA,,1896,JUL,F,KS,
46160,PAYNE,SILVA,BELLE,1885,MAR,F,WI,
46161,RASSMISON,ARTHUR,,1887,FEB,M,WI,
46162,DONNELL,JAMES,,1872,MAR,M,PA,
46163,ROBINSON,EVA,,1885,JAN,F,WI,
46164,MCBRIDE,MARY,,1891,JAN,F,WI,
46165,TURK,AMOS,,1886,MAR,M,WI,
46166,WILLIAMS,JOHN,M,1887,DEC,M,IA,
46167,DICKESON,DORA,E,1877,APR,F,MO,
46168,BLOOM,CHARLES,,1883,AUG,M,IA,
46169,CALVERT,THOMAS,,1876,DEC,M,WI,
46170,MEHLHOP,JOHN,,1817,JAN,M,GE,
46171,CRABTREE,COYLA,,1890,JUL,F,IA,
46172,CROOKS,NORA,,1887,APR,F,MN,
46173,ESTABROOK,BENJAMIN,H,1888,MAY,M,WI,
46174,HALL,WILLIE,V,1886,OCT,M,WI,
46175,HARVEY,BENJAMIN,,1881,DEC,M,IL,
46176,PALMER,DORA,E,1883,SEP,F,IO,
46177,PETTIS,CHARLES,P,1880,MAR,M,WI,
46178,SNIDER,NILLIE,J,1882,JAN,F,WI,
46179,STRONG,ROY,,1884,OCT,M,WI,
46180,ASSENMACHER,MARTIN,J,1891,JUN,M,WI,
46181,BALL,MYRTLE,,1876,JAN,F,WI,
46182,BLAKELY,LILLIAN,E,1886,APR,F,WI,
46183,DUCKETT,WILLIAM,,1866,JUN,M,WI,
46184,FAIRCHILD,SILVA,,1886,MAR,F,IA,
46185,MCCARTY,CHARLES,,1891,APR,M,WI,
46186,BOEDINE,EVA,,1886,JUL,F,MO,
46187,ROCKNEY,CHIRSLY,,1823,SEP,F,NW,
46188,ROBERTS,JOHN,J,1875,MAY,M,NE,
46189,TOLLEFSRADE,WINAFORD,BLACK,1892,JUL,F,IA,
46190,HAYLET,ZOA,,1884,MAR,F,WI,
46191,HEFFEMAN,GEORGE,A,1878,AUG,M,MA,
46192,BORTNAS,CHRISTINE,,1881,FEB,F,MN,
46193,HUBER,HERMAN,,1870,APR,M,GE,
46194,MCPHERSON,MAGGIE,,1888,APR,F,WI,
46195,NENO,LEO,J,1886,SEP,M,MN,
46196,LINDVIG,ELLA,,1873,MAY,F,WI,
46197,STEVENSON,WALTER,J,1879,AUG,M,WI,
46198,RUECHELL,BENNY,,1891,SEP,M,IA,
46199,HUCK,EDWARD,,1885,SEP,M,MN,
